,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,jsr166tests.loops.LastKeyOfSubMap.java,0.08898297,0.40550163,0.8117376,-0.14386734,0.36173508,-0.5521112,-0.1325874,-0.40113747,-0.4498006,-0.11308193,-0.35987285,-0.07685106,1.4084826,-0.24609698,-0.44576705,0.33148012,-0.29129058,0.5934582,0.033551127,0.9224563,1.2476238,-0.4416612,-0.36259434,-0.683389,0.31187862,-0.048372667,-0.15628448,0.19924,-0.33862564,-0.20679405,-0.21066603,-0.551,-0.019301953,-0.46462408,-0.57570463,-0.34934092,0.12710162,0.0045541017,-0.80682564,-0.64069724,-0.28463042,-0.25153026,-0.4251511,0.21442458,1.5652021,0.57241106,-0.57780844,2.160414,-0.097321466,0.7567831,1.6000514,1.5583279,1.1138822,-0.39207238,-0.09918504,-0.44207323,0.4579462,0.0014500786,-0.3199336,0.16658774,0.59347016,0.07545028,0.12294757,-0.29545957,-0.32276982,0.25196025,-0.34918854,-0.30408472,-0.44473115,-0.7126083,-0.09587793,-0.65895575,-0.41215214,1.0780522,0.6194778,-0.6934326,1.3569701,-0.79700434,-0.63972855,0.10273054,1.4128808,-0.23739813,-0.4797652,-0.27287513,-0.06850714,-0.28597456,-0.34801272,0.9130505,0.3235543,0.33871126,-0.2052837,0.28721088,-0.22302651,0.34890574,1.5276438,-0.39649555,0.6597181,1.152396,-0.025530344,-0.7086785
1,net.openhft.chronicle.wire.GenerateJsonSchemaMain.java,0.26156855,0.81723326,0.54477125,-0.09678385,0.39012104,-0.6621273,-0.24202308,-0.48341715,-0.4423263,-0.10731247,-0.4366963,-0.13215575,1.2249568,-0.18109074,-0.44729277,0.5059678,-0.09486816,0.55871683,0.011586874,0.76718587,1.0442967,-0.43011442,-0.3996012,-0.6316547,0.40382177,-0.17980339,-0.40889993,0.16194247,-0.33425725,-0.39103913,-0.2068545,-0.5449735,-0.15980247,-0.38464975,-0.1849079,-0.35688806,0.12118373,-0.26431236,-0.6760745,-0.64817214,-0.39417055,-0.2776491,-0.370253,0.008488437,1.2971289,0.56465906,-0.5592686,2.3776107,-0.44402474,0.5652307,1.0268286,1.5517031,1.0621912,-0.40465376,-0.09608961,-0.37788334,0.5458338,-0.15573643,-0.26767033,0.111898616,0.4995975,0.056216538,0.15312132,-0.30275437,-0.29879764,0.11081069,-0.34065735,-0.19696589,-0.42014918,-0.7292709,0.017660037,-0.4750125,-0.353641,1.1862742,0.8693391,-0.71110415,1.5524676,-0.7625274,-0.1650326,0.16018206,1.1760235,-0.2386603,-0.44167212,-0.42694172,0.043944087,-0.2995381,-0.3392949,1.0326571,0.042844333,0.340746,-0.1640516,0.36770996,-0.29532897,0.51638484,1.6892747,-0.387469,0.9831417,1.0893042,0.06302482,-0.75956404
2,ClassGraphGraphVizGenerator.java,0.06538082,0.38071376,0.63228065,-0.10719278,0.43830684,-0.5164365,-0.013205484,-0.5227876,-0.49493745,-0.09302338,-0.44199258,-0.20560059,1.8569132,-0.1861823,-0.2679956,0.73626286,-0.21822126,0.41499034,-0.07725735,0.6307202,1.2949377,-0.39837122,-0.5796866,-0.6958871,0.5902547,-0.15389349,-0.5267785,0.60104966,-0.36261174,-0.45223874,-0.17832437,-0.18194373,-0.18781194,-0.49652913,-0.45400164,-0.34879434,0.11186381,-0.34355488,-0.70187366,-0.7757914,-0.40541783,-0.09968385,-0.31902668,-0.27199265,1.3567098,0.605696,-0.60862005,2.475543,-0.44766986,0.7830143,1.3498492,1.1079471,1.1438594,-0.3612166,0.71001625,-0.12329634,0.45585698,-0.3094152,-0.19865972,-0.008948644,0.35204035,0.1766131,0.14856033,-0.30250603,-0.34804899,0.2689755,-0.21749811,-0.16273025,-0.3503921,-0.6833328,0.31362003,-0.6258483,-0.360804,0.8450557,0.8902782,-0.61119795,1.1958113,-0.8380391,-0.6177571,0.3422247,1.1032538,-0.11146128,-0.47609678,-0.43121612,0.23095194,-0.34370214,-0.34414637,0.76146525,-0.0707871,0.03298045,-0.18774694,0.27586073,-0.160323,0.70130086,2.2134113,-0.41035762,1.1667639,1.0499414,0.08667682,-0.8524358
3,ch3.s1.ReenterLock.java,0.10031908,0.4674242,0.95473814,-0.08369343,0.6364388,-0.3518371,-0.12853603,-0.4027066,-0.46463892,-0.16296443,-0.39515054,-0.5061082,1.4191089,-0.09927621,-0.48653087,0.5281292,-0.38479093,0.6164473,0.051966403,0.73886657,0.8500415,-0.3419457,-0.47928575,-0.6162636,0.47862518,-0.26615706,-0.32970208,0.044651143,-0.3177262,-0.6061973,-0.17967437,-0.17056592,-0.2122272,-0.39718726,-0.46079472,-0.3688975,-0.07738325,-0.34334823,-0.78093576,-0.6334606,-0.34136206,-0.14237854,-0.33862573,0.24190795,1.3858562,0.49190074,-0.61019784,2.8515267,-0.4568548,0.6501586,1.4762826,1.4309801,1.2977357,-0.28082728,0.20302685,-0.47410017,0.76724285,-0.052504484,-0.29131994,0.30956674,0.528125,0.09992539,0.14289692,-0.36321446,-0.20387419,0.295983,-0.12873316,-0.08518459,-0.4096763,-0.6296377,-0.19064684,-0.57666326,-0.38970917,0.9521445,0.640264,-0.9420163,1.6527619,-0.8105546,-0.60299385,0.33218527,1.1509745,-0.23529987,-0.45106676,-0.43667495,0.038642243,-0.5422517,-0.3165403,0.816204,-0.11875151,0.5396848,-0.2147714,0.41797116,-0.26139626,0.041881792,2.2316797,-0.41874003,0.9903228,1.2108138,-0.34746167,-0.8562536
4,javaprogramming.commonmistakes.datetime.newdate.CommonMistakesApplication.java,0.29324734,0.46327585,0.20241496,-0.41033253,0.5604767,-0.24819012,-0.49984103,-0.11397472,-0.4017255,0.033681005,-0.34673443,-0.33288562,0.6330013,-0.14733928,-0.312955,0.31454,-0.29018605,0.37643522,0.05208634,1.2618151,0.566856,-0.4344383,-0.46279758,-0.67483246,0.93670195,-0.24448253,-0.4103007,0.90431315,-0.33287013,-0.50502133,0.013974121,-0.57221496,0.06997294,-0.39693114,-0.54176974,-0.3731115,0.06273007,-0.4601071,-0.5672777,-0.5276754,-0.36271137,-0.11951,-0.3178581,-0.2091609,1.8838412,0.35146433,-0.58631665,2.9380965,-0.25765705,0.5720084,0.33810344,2.1346052,0.57077694,-0.17944579,-0.18329385,-0.39418057,0.7606676,-0.20724809,-0.21147428,0.12713075,0.4697393,-0.049676355,0.32697314,-0.43718317,-0.20659272,-0.18440318,-0.5131608,-0.20380445,-0.38072842,-0.56200033,0.2951697,-0.47052884,-0.29737955,1.4713516,1.0418377,-0.515081,1.6341109,-0.68795305,-0.5322491,0.17802353,1.1460745,-0.21336064,-0.42945746,-0.4342482,-0.304013,-0.32937822,-0.25255552,1.262028,-0.2896332,0.54247785,-0.244611,0.72367555,0.5424008,0.49720946,1.7781729,-0.35204226,0.7978758,1.4791951,0.092214905,-0.5220496
5,ch6.s5.Example2.java,0.027735094,0.756517,0.47102332,-0.14745484,0.6743069,-0.6311697,-0.15473707,-0.47324494,-0.48801735,0.07185182,-0.44117638,-0.41581342,1.388317,-0.12785509,-0.4605189,0.5839011,-0.36822906,0.4597297,-0.008624984,0.8804537,1.05389,-0.400722,-0.5646502,-0.65458363,0.51901907,-0.23255841,-0.47787964,0.0758254,-0.35895973,-0.6431405,-0.1612622,-0.12964702,-0.17743862,-0.4472526,-0.30888703,-0.40289867,0.00189098,-0.4395818,-0.7294891,-0.64009213,-0.36867213,-0.235751,-0.33521804,-0.17038368,1.5902103,0.53183544,-0.614928,3.1110187,-0.43074062,0.69644547,1.3590741,1.6209401,1.1207621,-0.39834237,-0.00019728532,-0.4508797,0.82314706,-0.32276616,-0.2671878,0.019802578,0.5537412,0.22438617,0.20725274,-0.40301874,-0.27241725,0.07441724,-0.28493223,-0.100459784,-0.31757554,-0.67436737,-0.008522123,-0.54415756,-0.35762107,1.0850148,0.74929726,-0.8703173,1.7066871,-0.7956435,-0.44020745,0.3790013,1.1255817,-0.29371065,-0.44756284,-0.39724013,0.20722649,-0.5275359,-0.29925263,1.048023,0.036490534,0.25984168,-0.27216417,0.47021496,-0.26490283,0.28781706,2.4256432,-0.40033558,1.4557369,1.1509564,-0.24596609,-0.80809325
6,com.scoder.jusic.util.QQTrackUrlReq.java,-0.13632743,0.5721897,1.0899477,0.088347554,0.7695705,-0.52076805,0.39024448,-0.44341317,-0.4674587,-0.117018655,-0.38680214,-0.034146186,1.560115,-0.17667906,-0.4210041,0.85983217,-0.33876166,0.17667404,-0.10067009,0.702219,0.79647785,-0.35529917,-0.57389605,-0.5997886,0.3648234,-0.11848654,-0.29878998,0.44090253,-0.41135797,-0.38172922,-0.36654365,-0.55144656,-0.22435486,-0.37639,-0.48230398,-0.38729367,-0.07613267,-0.48803362,-0.5869081,-0.56845564,-0.26217234,-0.1168775,-0.3083637,0.042823553,1.1130604,0.2811107,-0.66569453,3.6296873,-0.2988259,0.3785889,0.88344705,1.052611,1.6156008,-0.32963675,0.21477708,-0.3298316,0.9702295,-0.17748344,-0.2402885,0.24688946,0.61394185,0.46301278,0.027797446,-0.33580703,-0.24163078,0.4311232,0.022280693,0.17374304,-0.41074032,-0.5141438,0.12263006,-0.46016806,-0.37826666,0.6347358,0.764291,-0.6779305,1.6454723,-0.88751525,-0.62752765,0.53901833,0.92795616,-0.20071307,-0.46962965,-0.41646293,0.2687672,-0.2564738,-0.26278868,0.626044,-0.0090657845,0.11580422,-0.24042545,0.40125492,-0.26575392,0.10459818,2.540919,-0.40326986,1.055604,1.0935644,-0.14338417,-0.85919976
7,utils.RuleMannager.java,0.87344503,0.6229694,0.48811647,-0.117700495,0.28218052,-0.5863588,-0.43000537,-0.39571136,-0.38025978,-8.876299e-05,-0.33657154,-0.48759413,1.0278537,-0.106597014,-0.40824333,0.33239526,-0.26690292,0.72801274,0.07886205,1.2430905,0.61337084,-0.40719858,-0.43723026,-0.6897876,0.54135305,-0.22623278,-0.3878738,0.07198053,-0.2608425,-0.54420394,-0.07110671,-0.544511,0.12184743,-0.35556865,-0.43799248,-0.31482813,0.2561028,-0.18203612,-0.709097,-0.46389854,-0.41096726,-0.21611527,-0.35958385,0.16053341,2.229043,0.7554766,-0.5054573,1.8504926,-0.30611727,0.537239,1.1549573,2.5180902,1.1436937,-0.22395077,-0.23177245,-0.52669585,0.31726456,0.16586025,-0.28426525,0.47121066,0.27615255,-0.12922026,0.43041053,-0.30905065,-0.16786966,-0.10535333,-0.49651566,-0.17043643,-0.4052416,-0.6555501,-0.009719144,-0.5321237,-0.30432987,1.7424858,0.98368156,-0.6286984,1.3812356,-0.59054166,-0.4613744,0.056850586,1.291891,-0.23508076,-0.46234104,-0.53021365,-0.19221522,-0.4781964,-0.29978946,1.4940501,-0.07507188,0.898529,-0.2355161,0.48345533,0.05155045,0.71481025,1.1636763,-0.34801087,0.63125575,1.8387028,0.07731667,-0.62817997
8,com.fuzhu.utils.ExportBeanExcel.java,0.1994847,0.59089124,0.833362,-0.046611585,0.43415064,-0.5648626,-0.17502289,-0.4368541,-0.4305249,-0.034339417,-0.39457622,-0.5398611,1.4984299,-0.09497573,-0.43575257,0.5409485,-0.32133764,0.7373901,0.011215913,0.7763056,1.1145289,-0.42242882,-0.5672472,-0.6563767,0.44079518,-0.21235824,-0.37917876,0.037699766,-0.29560658,-0.62402666,-0.17300923,-0.29799357,-0.18223962,-0.3943399,-0.24038212,-0.32055244,0.024177594,-0.25889337,-0.77715623,-0.594216,-0.37356237,-0.20991056,-0.36761963,0.36073405,1.4714792,0.42711172,-0.5589461,2.2855556,-0.39917138,0.69813055,1.3820184,1.4769952,1.4630666,-0.23030213,-0.06821479,-0.5186693,0.54453844,-0.0027653885,-0.25006568,0.3968584,0.32870066,-0.092267245,0.13072819,-0.2943656,-0.2078056,0.06928467,-0.3244647,-0.032729972,-0.33333343,-0.6359623,-0.07934519,-0.5120907,-0.3539365,1.0318218,0.77739215,-0.8585286,1.2405117,-0.7606992,-0.30580354,0.20712197,1.0269148,-0.26167083,-0.45925933,-0.45345476,0.02907262,-0.5410208,-0.318954,0.911268,-0.10133885,0.4827349,-0.25276652,0.4097284,-0.1830858,0.24910079,1.8394052,-0.3835847,1.1065698,1.3382744,-0.21285917,-0.7671559
9,com.bwssystems.domoticz.test.DomoticzDeviceConstructor.java,0.48158267,0.5136519,0.42879418,-0.32559717,0.7066102,-0.56167245,-0.19555861,-0.4329759,-0.4264175,-0.00468541,-0.32799378,-0.19465178,1.4503838,-0.1448171,-0.34500837,0.4721503,0.11908178,0.61967754,0.14115174,0.8975497,0.45841867,-0.3921403,-0.44389433,-0.6043861,0.71569586,-0.116959825,-0.4399369,0.12301372,-0.23829056,-0.37895858,-0.057730526,-0.32736263,-0.04090201,-0.40437832,-0.40926692,-0.29666686,-0.0036483386,-0.19954157,-0.6361345,-0.5656683,-0.32580858,-0.1237319,-0.30251426,-0.22093366,1.6931049,0.7179761,-0.5922168,2.9184706,-0.41228864,0.6355016,1.0587285,1.7112226,1.0610875,-0.28790337,0.034420915,-0.27401865,0.9153877,-0.1757789,-0.23363313,0.15219016,0.5627699,-0.052183542,0.2882119,-0.32697248,-0.20739461,0.104458265,-0.31017923,-0.07219496,-0.3770138,-0.6026963,-0.14206123,-0.44792542,-0.30576447,1.4310645,0.80974483,-0.89900154,1.7255206,-0.7693356,-0.5507818,0.07503388,1.1326474,-0.19700615,-0.46779585,-0.44785875,-0.030966194,-0.22990444,-0.28139567,1.1564333,-0.18170305,0.28267467,-0.15305813,0.33778226,-0.3308177,0.5453007,1.8665981,-0.3186845,1.0946354,1.4893607,-0.039577194,-0.7621098
