,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,javaT.lang.String.IndexOfEmptyInEmpty.java,-0.08721789,0.75617766,0.95587087,0.010654221,0.17562531,-0.5122013,-0.045662478,-0.57162017,-0.5858187,-0.22272126,-0.500944,0.11945874,1.6407305,-0.18879424,-0.63145995,0.6503551,-0.1760221,0.5889838,-0.2244026,0.29418167,2.2920105,-0.33314332,-0.79389805,-0.6735842,0.36215723,-0.18887423,-0.37162063,0.4062858,-0.48656926,-0.3480117,-0.25089142,-0.34202632,-0.3943736,-0.40662053,-0.46618944,-0.46290052,-0.102968164,0.25465932,-1.0023395,-0.8837183,-0.3390021,-0.31017086,-0.3636718,0.07682714,1.10237,1.2626877,-0.7038042,2.1653936,-0.2030232,0.9342793,3.4470563,0.6470188,0.93858886,-0.3794424,0.18425997,-0.4472215,0.057233285,-0.22175077,-0.4373743,-0.12986773,0.5364728,0.49810794,-0.22628443,-0.5991379,-0.36256027,0.4801713,-0.096262954,-0.37926716,-0.36090797,-0.7209238,0.02338671,-0.9246428,-0.5228819,0.3704619,0.34782732,-0.7322641,0.9130781,-0.9024976,-0.6776595,0.45414278,1.3320193,-0.27530432,-0.5639335,-0.12464392,0.3454631,-0.34237087,-0.37952206,0.42438847,0.8174713,-0.14097533,-0.28780714,0.19753622,-0.40144712,0.4934104,2.1750903,-0.44599307,0.7457692,0.59907866,-0.020760614,-0.940602
1,javaT.securityT.SignedObject.Correctness.java,-0.123478934,0.37808573,0.8405713,-0.10557631,0.48148918,-0.42692918,0.090583816,-0.5015437,-0.46038306,-0.15824494,-0.42315984,-0.22992773,1.5356538,-0.19511764,-0.33387443,0.5156781,-0.20132604,0.45245004,0.012986251,0.657075,1.2792209,-0.28758445,-0.5646007,-0.59858775,0.28185496,0.007078963,-0.47586244,0.17369975,-0.33555454,-0.418724,-0.36791575,-0.44250712,-0.21405739,-0.35745403,-0.49238756,-0.31378803,-0.050255165,0.017910711,-0.7972118,-0.71280026,-0.33149877,-0.15746233,-0.33521268,-0.25832635,1.4508796,0.5447633,-0.5673399,2.203987,-0.19642614,0.8465687,1.8564659,1.1383814,1.2378539,-0.31835416,0.25919944,-0.4105188,0.4878958,-0.29045215,-0.23682934,0.040004928,0.5269765,0.02739157,0.026375622,-0.36529428,-0.2635056,0.45974103,-0.067847185,-0.15722518,-0.33031225,-0.63170236,-0.05755804,-0.64270574,-0.40240985,0.8031215,0.4898657,-0.768647,1.2873359,-0.85703593,-0.6111332,0.078746304,1.4155716,-0.20232257,-0.51004475,-0.114647724,0.28779823,-0.29042342,-0.30657014,0.81674695,0.43615603,0.09087676,-0.085356586,0.21471171,-0.34438762,0.18916538,1.8066447,-0.39158484,0.7732137,0.9683291,-0.14039181,-0.8416691
2,javaT.lang.reflect.Assignment.ArrayAssignment.java,-0.21519262,0.24049246,1.4993258,-0.002098375,-0.025923237,-0.498206,-0.16543156,-0.3547984,-0.5144537,-0.3154839,-0.5779005,-0.29231882,1.0470053,-0.270882,-0.54724705,1.5691868,-0.46590775,0.31963947,-0.2232273,0.16278067,3.0597968,-0.2952759,-0.6105786,-0.5942479,0.1767975,-0.3329855,-0.45836803,0.17709158,-0.4869505,-0.4802677,-0.25344023,-0.5080058,-0.31948304,0.17079805,-0.5734944,-0.4690701,-0.11328492,0.0025879513,-1.0216588,-0.8608523,-0.45637837,-0.22881985,-0.40321195,1.2797217,0.8355125,0.7358275,-0.5995384,1.4797359,-0.2589929,0.7269068,2.165023,0.41943613,0.81830996,-0.2332472,0.025626577,-0.74158335,-0.18666865,-0.2372657,-0.33692718,0.07013324,0.4696749,0.17510284,-0.17185898,-0.4335453,-0.47216475,0.35285163,-0.26662034,-0.40950423,-0.39460254,-0.7808363,0.5640552,-0.90431666,-0.5173549,0.13865162,0.6812,-0.67110294,0.8234842,-0.896855,-0.7222017,0.31591573,1.0170869,-0.36179322,-0.65838593,-0.25180417,-0.19026062,-0.5263424,-0.40382868,0.32937568,0.52574533,-0.24234962,-0.37748915,0.54287386,-0.22409156,0.48009914,2.1386716,-0.50935787,0.67673385,0.6966723,-0.3594764,-0.90238416
3,javaT.lang.StringBuffer.SetLength.java,0.23940217,0.52088875,0.58376676,-0.26868817,0.39190423,-0.4900152,-0.24975555,-0.42325994,-0.48491603,-0.13873355,-0.37381983,-0.021632295,1.3859684,-0.18903998,-0.43582708,0.43025136,-0.0070475917,0.605232,-0.046755534,0.8337464,1.0034233,-0.38243943,-0.56093067,-0.63203937,0.50742006,-0.13254914,-0.40813023,0.2853607,-0.34383932,-0.2950706,-0.16825128,-0.46490115,-0.12659056,-0.37916937,-0.47450557,-0.3784368,0.007882353,-0.05721431,-0.77149427,-0.7090881,-0.34996894,-0.20253313,-0.32644898,-0.19258414,1.4958484,0.9207814,-0.5874854,2.2883415,-0.31062075,0.75859416,1.835617,1.6976086,0.93675536,-0.31855163,-0.016749324,-0.34099144,0.4756706,-0.24804386,-0.28106093,0.077379435,0.46343613,0.10949619,0.2475954,-0.47050226,-0.21644132,0.21216503,-0.25538698,-0.24330714,-0.3831343,-0.655006,-0.1236951,-0.62267053,-0.37585762,1.092236,0.5948599,-0.84812653,1.3560747,-0.7936536,-0.595916,0.19319594,1.3654889,-0.23879413,-0.48243248,-0.28758958,0.05690275,-0.19058546,-0.32427788,0.9269289,0.19591522,0.27959532,-0.20582904,0.37220725,-0.26783913,0.54905355,1.698796,-0.38261858,0.78451186,1.2300348,-0.05494162,-0.7682645
4,javaT.rmi.server.RemoteServer.SetLogNull.java,0.008713573,1.8963193,0.99660987,0.06602618,0.3263158,-0.8346414,-0.7531959,-0.53538907,-0.5690857,0.04600562,-0.6172017,0.018525902,0.5145743,-0.15589233,-0.6989661,0.8557725,-0.6288634,0.2853988,-0.057193175,1.4170827,1.7496681,-0.36410132,-0.5243435,-0.6586959,0.5067993,-0.4922798,-0.17450999,0.050006554,-0.42792124,-0.6907828,-0.44928366,-0.7520411,-0.06143979,-0.13127594,-0.3992856,-0.52467424,0.0976229,-0.4982188,-0.77935785,-0.65718824,-0.28640833,-0.33231682,-0.28045836,0.72544706,1.6688462,1.1638682,-0.7096429,3.3163857,-0.54259264,0.15165474,1.8778081,1.9740417,0.56894827,-0.5913076,-0.22775282,-0.49303177,0.34187406,-0.27404174,-0.355254,-0.027167542,0.66451025,1.6672941,0.25734165,-0.36190316,-0.41766286,-0.27802774,-0.50204915,-0.41866517,-0.43840206,-0.73603725,0.15792309,-0.71830106,-0.3994414,1.2000661,0.93106335,-0.829727,2.1452541,-0.87683934,-0.68293685,1.4811413,1.2099072,-0.1319412,-0.46627614,-0.45931956,-0.037635304,-0.6412136,-0.27501005,1.2041566,0.8372367,0.38791698,-0.51641595,0.98554814,-0.51214814,-0.03182509,2.8008406,-0.42386556,1.1555291,1.1661718,-0.5090752,-1.0438168
5,javaT.text.Format.NumberFormat.Bug4833877.java,0.24127747,0.42706966,0.3845727,-0.5690672,0.8743372,-0.19975694,-0.36181447,-0.35469913,-0.40116698,-0.012203267,-0.3059373,0.044117812,1.2766446,-0.13649206,-0.26489234,0.31710225,0.038537696,0.43125877,0.041688137,0.88858545,0.7042612,-0.33215168,-0.48573515,-0.59493923,0.7871779,-0.15615843,-0.4743988,0.78491116,-0.31594944,-0.17642489,-0.050564047,-0.39813536,-0.08419168,-0.43856525,-0.45758924,-0.32388622,-0.050078556,-0.36168316,-0.5388977,-0.56281644,-0.3107011,0.031768452,-0.2442363,-0.48750147,1.4614726,0.35558942,-0.5926663,3.209396,-0.40425208,0.71461767,0.4849926,1.6098906,0.55005664,-0.33906648,0.4097068,-0.13684508,1.0133713,-0.35602707,-0.16067873,-0.06709687,0.58744097,-0.17221634,0.2978893,-0.49674237,-0.1898137,0.15894094,-0.1773021,-0.16325796,-0.35149592,-0.5365193,0.12667902,-0.3925832,-0.24908347,1.2129229,0.96255755,-0.77608234,1.6580442,-0.7827398,-0.58593506,0.13496776,0.93650997,-0.14662398,-0.4579035,-0.43796414,-0.24382383,-0.008924257,-0.25142488,1.134551,-0.32490262,0.20920378,-0.17631903,0.38603657,-0.017529469,0.57703704,1.9727391,-0.29333326,1.0455912,1.2707852,0.11350225,-0.72627467
6,javaT.lang.Class.getMethod.Exceptions.java,0.29834974,0.46453,1.002256,-0.27041626,0.3522474,-0.59347874,-0.3570585,-0.41783056,-0.41732705,-0.12547268,-0.4431692,-0.44261178,1.163008,-0.12622431,-0.5095807,0.9204062,-0.22855636,0.54514456,-0.06831878,0.7184238,1.4510058,-0.3591044,-0.6147954,-0.5987564,0.4062395,-0.31690514,-0.3099888,0.30367634,-0.3653555,-0.49668667,-0.2633108,-0.4783774,-0.02210631,-0.15210001,-0.4131376,-0.38980645,-0.09627676,-0.17305072,-0.73346025,-0.6269155,-0.33331615,-0.14998804,-0.31349233,0.78931236,1.4489034,0.7670867,-0.6126706,2.251077,-0.36743993,0.48957855,1.5485251,1.5044764,0.9031334,-0.3123967,-0.044728853,-0.48793668,0.38901302,-0.14845079,-0.29945412,0.23651843,0.4875472,-0.029223986,0.18991143,-0.3773615,-0.31461015,-0.018093465,-0.38115093,-0.2472111,-0.39106953,-0.62393653,0.22408728,-0.5896973,-0.38990447,1.1176347,0.9100883,-0.73723805,1.2590817,-0.7797775,-0.5313232,0.3488792,0.93009514,-0.22700138,-0.5202576,-0.47659755,-0.21013962,-0.44243944,-0.3243432,0.8668563,-0.044885643,0.3447185,-0.3239894,0.5100956,-0.25464776,0.611199,1.8467611,-0.39007315,0.8251935,1.2746556,-0.04153582,-0.8336034
7,javaT.net.URLDecoder.URLDecoderArgs.java,-0.50479347,0.15840073,0.707865,-0.01792796,0.2623793,-0.9207042,0.053697225,-0.84428537,-0.7183536,0.020909254,-0.6442261,0.06691766,2.6108747,-0.2937095,-0.78069204,0.36754724,-0.32549685,0.40081114,-0.29718658,0.12765238,2.9531379,-0.40659508,-0.88302755,-0.7862076,0.04723619,-0.187255,-0.50876385,0.15668455,-0.60862434,-0.42159465,-0.4723022,0.44606397,-0.38227487,-0.6009319,-0.5620603,-0.55053276,-0.20900112,0.1305552,-1.26868,-1.1506052,-0.44959894,-0.5346378,-0.40264267,-0.40472457,1.5556183,1.5530239,-0.76383793,1.9695407,-0.37737566,1.3789396,4.835679,0.41306385,1.0726185,-0.51306283,0.16374089,-0.56650615,0.09588338,-0.34117934,-0.49696663,-0.2806416,0.78239137,0.16337496,-0.23656169,-0.46871126,-0.41657513,0.33898988,-0.3092653,-0.5675857,-0.17586069,-0.9333733,-0.022955285,-1.2004921,-0.64556086,0.3599509,0.29980996,-0.70458204,0.80990034,-0.9941559,-0.8193506,0.15671282,1.5651205,-0.5962134,-0.6012062,0.17396557,0.70486367,-0.30506632,-0.47771907,0.27682075,0.9215232,-0.46348,-0.29392272,-0.06022734,-0.73737246,0.712134,2.3937728,-0.51608753,1.6601013,0.2896305,-0.018856512,-1.0907815
8,javaT.lang.Class.Cast.java,-0.0032370389,1.1511517,0.78180796,-0.033809975,0.74068457,-0.65450054,-0.22700328,-0.48383704,-0.4484992,-0.061903685,-0.47479427,-0.2779554,0.7988332,-0.17355384,-0.6122114,0.41942367,-0.48442882,0.17673004,0.0044245254,1.0353614,1.1031816,-0.33640456,-0.64629656,-0.61442435,0.38909194,-0.2653839,-0.34571528,-0.027487174,-0.3920095,-0.6981207,-0.42430428,-0.51361036,-0.096963264,-0.35004684,-0.48022482,-0.5194353,-0.17178388,-0.13752332,-0.778633,-0.63962054,-0.25995287,-0.20235695,-0.3178912,-0.069532506,1.9285653,0.83347577,-0.67592597,3.5554862,-0.2482775,0.3230164,2.0792897,1.6379757,0.9178791,-0.4123305,-0.055630885,-0.5112068,0.9111338,-0.24854493,-0.29335797,0.04394155,0.79017425,0.8087734,0.089557126,-0.3212961,-0.3164324,0.05816871,-0.3124224,-0.14612797,-0.39880326,-0.6505257,-0.1649746,-0.6575462,-0.40457302,1.1685609,0.62791467,-0.8782419,1.9859626,-0.8659735,-0.66723305,0.717583,1.3161577,-0.28373322,-0.46998367,-0.20766428,0.2804277,-0.560382,-0.269563,1.0676017,0.5819807,0.20386462,-0.31024107,0.45405823,-0.5287318,-0.16200072,2.7225728,-0.39529058,1.0764091,1.0654953,-0.48357826,-0.926044
9,javaT.net.URLEncoder.Decoder.java,0.4532565,0.43717563,0.6872426,-0.33344835,0.29271755,-0.69970536,-0.46880612,-0.4130731,-0.4470168,-0.12279336,-0.4460069,0.060848072,1.1904807,-0.14859295,-0.45891377,0.68601054,-0.093817845,0.57720536,-0.07386801,0.8490885,1.3823928,-0.4304956,-0.5706112,-0.6542954,0.38075563,-0.28874436,-0.4028818,0.43668994,-0.3827131,-0.2528188,-0.20549165,-0.57924634,-0.02491761,-0.2128105,-0.46205622,-0.4062308,-0.017516648,-0.22055843,-0.74414986,-0.6269717,-0.39766204,-0.22012067,-0.330748,0.46548402,1.5063171,0.78926224,-0.6103817,2.2581248,-0.44843817,0.54877406,1.448217,1.6559396,0.7343234,-0.34074953,-0.20634887,-0.3547421,0.41113833,-0.1615285,-0.28062186,0.17887306,0.46682808,-0.02638812,0.24803793,-0.40544814,-0.29630405,-0.034093786,-0.48667565,-0.31793526,-0.40888435,-0.6627365,0.2553997,-0.59561515,-0.3804384,1.2855412,1.0965979,-0.6631477,1.207539,-0.7301895,-0.5472576,0.2219375,1.055007,-0.28870714,-0.49129358,-0.42908725,-0.2845543,-0.14893685,-0.33911604,0.9540544,-0.10371945,0.5029747,-0.32553476,0.48701122,-0.17787892,0.78437716,1.579376,-0.39306307,0.7974066,1.3739154,0.13527171,-0.8095397
